Week,Nino1+2SST,Nino1+2SSTA,Nino3SST,Nino3SSTA,Nino34SST,Nino34SSTA,Nino4SST,Nino4SSTA
2006-11-01,22.8,1.5,25.9,0.8,27.5,0.7,29.4,0.7
2006-11-08,22.5,1.0,25.9,0.8,27.5,0.8,29.5,0.8
2006-11-15,22.7,1.0,26.2,1.1,27.8,1.0,29.6,1.0
2006-11-22,23.1,1.2,26.1,1.0,27.7,1.0,29.6,1.0
2006-11-29,23.6,1.4,26.0,0.9,27.7,1.0,29.5,1.0
2006-12-06,23.0,0.6,26.0,0.9,27.7,1.1,29.4,0.9
2006-12-13,23.7,0.9,26.4,1.2,27.7,1.1,29.4,0.9
2006-12-20,24.8,1.8,26.5,1.3,27.7,1.2,29.3,0.9
2006-12-27,24.5,1.1,26.6,1.3,27.7,1.2,29.3,1.0
2007-01-03,24.6,0.8,26.5,1.1,27.5,1.0,29.2,0.9
2007-01-10,25.0,0.8,26.6,1.1,27.4,0.9,29.0,0.8
2007-01-17,25.2,0.6,26.6,1.0,27.3,0.8,28.8,0.7
2007-01-24,25.4,0.4,26.6,0.9,27.1,0.6,28.8,0.6
2007-01-31,25.7,0.3,26.6,0.7,27.0,0.5,28.7,0.6
2007-02-07,26.0,0.2,26.8,0.7,26.9,0.3,28.5,0.5
2007-02-14,26.2,0.2,26.3,0.0,26.7,0.1,28.6,0.6
2007-02-21,26.6,0.3,26.4,0.1,26.6,0.1,28.6,0.5
2007-02-28,26.2,0.2,26.1,0.7,26.7,0.2,28.6,0.5
2007-03-07,26.2,0.3,26.6,0.4,26.9,0.1,28.7,0.6
2007-03-14,26.4,0.2,27.2,0.1,27.1,0.0,28.5,0.3
2007-03-21,25.8,0.6,26.6,0.7,27.2,0.1,28.5,0.3
2007-03-28,25.7,0.6,26.4,1.0,27.2,0.3,28.7,0.4
2007-04-04,25.3,0.8,26.9,0.6,27.5,0.1,28.8,0.5
2007-04-11,25.3,0.5,27.6,0.0,27.9,0.2,28.7,0.3
2007-04-18,24.9,0.7,27.3,0.2,27.7,0.0,28.6,0.1
2007-04-25,24.4,0.9,27.1,0.4,27.6,0.3,28.5,0.1
2007-05-02,24.1,0.9,26.5,0.9,27.3,0.6,28.4,0.2
2007-05-09,23.7,1.0,26.3,1.0,27.2,0.7,28.5,0.3
2007-05-16,23.6,0.9,26.3,0.9,27.3,0.6,28.6,0.2
2007-05-23,23.0,1.2,26.4,0.7,27.6,0.3,28.8,0.0
2007-05-30,22.0,1.9,26.2,0.7,27.6,0.2,28.9,0.0
2007-06-06,21.8,1.8,26.0,0.7,27.5,0.2,28.8,0.1
2007-06-13,22.8,0.4,26.4,0.3,27.7,0.1,28.8,0.0
2007-06-20,22.8,0.2,26.2,0.3,27.5,0.1,28.7,0.2
2007-06-27,21.9,0.7,25.8,0.5,27.3,0.2,28.5,0.3
2007-07-04,22.0,0.3,25.6,0.5,26.9,0.6,28.3,0.5
2007-07-11,21.2,0.8,25.2,0.7,26.8,0.6,28.4,0.3
2007-07-18,21.0,0.8,25.2,0.6,27.0,0.3,28.8,0.0
2007-07-25,20.9,0.6,24.8,0.7,26.8,0.4,28.6,0.1
2007-08-01,20.2,1.0,24.2,1.2,26.5,0.6,28.5,0.3
2007-08-08,20.0,1.1,24.1,1.1,26.3,0.6,28.5,0.2
2007-08-15,20.1,0.8,24.2,0.9,26.3,0.5,28.7,0.0
2007-08-22,20.0,0.8,24.0,1.0,26.1,0.6,28.5,0.2
2007-08-29,19.6,1.1,23.8,1.1,26.0,0.7,28.4,0.3
2007-09-05,20.3,0.4,24.0,0.9,25.9,0.7,28.3,0.3
2007-09-12,19.5,1.2,24.1,0.8,25.9,0.7,28.1,0.5
2007-09-19,19.4,1.3,23.9,1.0,25.9,0.8,28.1,0.6
2007-09-26,19.5,1.3,23.5,1.4,25.5,1.1,28.0,0.7
2007-10-03,19.4,1.4,23.2,1.8,25.2,1.5,27.9,0.8
2007-10-10,19.3,1.6,23.6,1.4,25.3,1.4,27.9,0.7
2007-10-17,19.3,1.7,23.8,1.2,25.5,1.2,28.1,0.5
2007-10-24,19.6,1.5,24.0,1.0,25.7,1.0,28.0,0.7
2007-10-31,19.5,1.8,23.6,1.5,25.5,1.2,27.9,0.8
2007-11-07,19.4,2.1,23.3,1.8,25.3,1.5,27.7,1.0
2007-11-14,19.6,2.1,23.5,1.6,25.3,1.5,27.5,1.2
2007-11-21,20.1,1.8,23.6,1.5,25.3,1.4,27.4,1.2
2007-11-28,20.7,1.5,23.8,1.3,25.4,1.3,27.3,1.3
2007-12-05,20.6,1.8,23.9,1.2,25.4,1.2,27.6,1.0
2007-12-12,20.6,2.1,23.6,1.5,25.3,1.3,27.7,0.8
2007-12-19,21.0,2.0,23.7,1.5,25.4,1.2,27.8,0.6
2007-12-26,22.0,1.3,23.9,1.4,25.5,1.1,27.5,0.8
2008-01-02,22.8,0.9,23.9,1.5,24.9,1.6,26.8,1.5
2008-01-09,23.7,0.3,23.9,1.5,24.7,1.8,26.5,1.7
2008-01-16,24.6,0.1,24.3,1.3,24.7,1.7,26.7,1.5
2008-01-23,24.8,0.1,24.4,1.3,25.0,1.4,26.9,1.3
2008-01-30,25.3,0.0,24.9,1.0,25.3,1.2,26.8,1.3
2008-02-06,25.8,0.1,25.0,1.0,25.1,1.5,26.5,1.6
2008-02-13,25.9,0.2,24.8,1.5,24.8,1.8,26.5,1.6
2008-02-20,26.7,0.4,25.3,1.2,25.2,1.5,26.7,1.4
2008-02-27,27.4,0.9,25.9,0.8,25.5,1.3,26.8,1.3
2008-03-05,26.9,0.4,26.5,0.4,26.0,1.0,26.7,1.4
2008-03-12,27.1,0.5,26.7,0.4,26.2,0.9,26.8,1.4
2008-03-19,27.4,0.9,26.7,0.5,26.3,1.0,27.2,1.0
2008-03-26,27.1,0.8,26.8,0.6,26.4,1.0,27.4,0.9
2008-04-02,27.1,1.0,27.0,0.5,26.6,0.9,27.4,1.0
2008-04-09,26.6,0.7,27.3,0.2,26.8,0.9,27.4,1.0
2008-04-16,25.6,0.0,27.3,0.2,26.9,0.9,27.5,1.0
2008-04-23,25.3,0.0,27.2,0.3,27.0,0.8,27.6,1.0
2008-04-30,24.6,0.4,27.4,0.1,27.3,0.6,27.8,0.9
2008-05-07,24.1,0.7,26.7,0.6,27.0,0.9,27.8,0.9
2008-05-14,24.3,0.2,26.9,0.3,27.1,0.8,27.8,0.9
2008-05-21,24.9,0.7,27.5,0.4,27.3,0.6,28.0,0.8
2008-05-28,25.0,1.0,27.3,0.4,27.2,0.6,27.9,1.0
2008-06-04,24.6,0.9,26.9,0.1,27.2,0.6,28.0,0.9
2008-06-11,23.8,0.4,26.5,0.1,27.0,0.7,27.9,1.0
2008-06-18,23.3,0.3,26.2,0.3,26.9,0.7,28.0,0.8
2008-06-25,23.0,0.3,26.2,0.1,27.0,0.5,28.0,0.8
2008-07-02,23.0,0.6,26.4,0.2,27.1,0.3,27.9,0.9
2008-07-09,23.1,1.0,26.2,0.2,27.1,0.3,28.2,0.6
2008-07-16,23.0,1.2,26.0,0.2,27.0,0.3,28.2,0.6
2008-07-23,22.6,1.0,25.9,0.3,26.8,0.3,28.1,0.7
2008-07-30,22.2,0.9,25.9,0.4,26.9,0.1,28.1,0.6
2008-08-06,22.2,1.1,26.0,0.7,27.0,0.0,28.1,0.6
2008-08-13,22.5,1.5,26.1,0.9,26.9,0.0,27.9,0.8
2008-08-20,22.0,1.2,25.5,0.5,26.6,0.2,27.9,0.7
2008-08-27,21.9,1.1,25.3,0.3,26.6,0.2,28.0,0.7
2008-09-03,22.1,1.4,25.4,0.5,26.6,0.1,28.0,0.6
2008-09-10,21.5,0.8,25.5,0.6,26.6,0.1,28.1,0.6
2008-09-17,21.9,1.2,25.3,0.4,26.6,0.1,28.1,0.5
2008-09-24,21.9,1.2,25.0,0.1,26.2,0.5,28.0,0.6
2008-10-01,21.6,0.8,24.9,0.0,26.2,0.5,28.1,0.6
2008-10-08,21.6,0.8,25.5,0.5,26.4,0.3,28.1,0.6
2008-10-15,21.3,0.3,25.3,0.3,26.5,0.2,28.2,0.4
2008-10-22,21.7,0.6,25.1,0.1,26.5,0.2,28.3,0.4
2008-10-29,21.1,0.2,25.1,0.0,26.7,0.1,28.4,0.3
2008-11-05,21.7,0.2,25.3,0.2,26.7,0.1,28.3,0.3
2008-11-12,21.7,0.1,25.2,0.1,26.6,0.2,28.2,0.4
2008-11-19,22.0,0.1,25.2,0.1,26.3,0.4,28.1,0.5
2008-11-26,21.6,0.5,24.7,0.4,26.1,0.6,27.9,0.7
2008-12-03,21.8,0.6,24.7,0.4,26.0,0.6,27.8,0.8
2008-12-10,22.3,0.3,24.5,0.6,25.8,0.8,27.8,0.7
2008-12-17,22.7,0.2,24.5,0.7,25.7,0.8,27.6,0.8
2008-12-24,22.9,0.3,24.4,0.8,25.6,1.0,27.5,0.9
2008-12-31,23.2,0.4,24.6,0.7,25.5,1.0,27.4,0.9
2009-01-07,23.7,0.3,24.8,0.6,25.6,0.9,27.3,0.9
2009-01-14,24.1,0.3,25.0,0.5,25.6,0.9,27.3,0.9
2009-01-21,25.0,0.2,25.7,0.0,25.9,0.6,27.3,0.8
2009-01-28,25.0,0.2,25.7,0.1,25.8,0.7,27.3,0.8
2009-02-04,25.2,0.4,25.4,0.6,25.7,0.8,27.2,0.8
2009-02-11,25.5,0.5,25.6,0.6,25.9,0.7,27.2,0.9
2009-02-18,25.9,0.4,26.2,0.3,26.3,0.4,27.3,0.7
2009-02-25,26.3,0.1,26.4,0.2,26.4,0.4,27.6,0.5
2009-03-04,25.8,0.7,25.9,0.9,26.2,0.7,27.5,0.6
2009-03-11,25.3,1.2,25.9,1.1,26.4,0.7,27.5,0.7
2009-03-18,25.5,0.9,26.4,0.8,26.5,0.8,27.5,0.7
2009-03-25,26.5,0.1,27.0,0.3,26.8,0.6,27.8,0.4
2009-04-01,26.8,0.6,27.4,0.0,27.2,0.3,28.0,0.3
2009-04-08,26.0,0.1,27.5,0.0,27.6,0.1,28.3,0.1
2009-04-15,25.8,0.2,27.5,0.0,27.7,0.0,28.2,0.3
2009-04-22,25.4,0.0,27.4,0.1,27.7,0.2,28.3,0.3
2009-04-29,25.5,0.3,27.6,0.1,27.7,0.1,28.5,0.1
2009-05-06,25.6,0.8,27.7,0.3,27.8,0.1,28.3,0.4
2009-05-13,25.0,0.5,27.6,0.4,28.0,0.1,28.6,0.1
2009-05-20,24.9,0.7,27.6,0.4,28.2,0.4,29.1,0.3
2009-05-27,24.3,0.2,27.4,0.4,28.2,0.4,29.2,0.3
2009-06-03,23.7,0.0,27.1,0.3,27.9,0.1,28.7,0.1
2009-06-10,24.3,0.9,27.2,0.5,28.0,0.3,28.7,0.1
2009-06-17,24.2,1.0,27.4,0.8,28.2,0.6,29.1,0.3
2009-06-24,23.7,0.9,27.3,0.9,28.2,0.7,29.1,0.3
2009-07-01,23.3,0.8,27.0,0.8,28.1,0.7,29.1,0.3
2009-07-08,23.3,1.1,26.9,0.9,28.0,0.6,29.1,0.3
2009-07-15,23.1,1.2,26.6,0.8,27.6,0.4,29.0,0.2
2009-07-22,22.6,0.9,26.5,0.8,27.7,0.6,29.0,0.3
2009-07-29,22.4,1.1,26.2,0.8,27.6,0.6,29.0,0.3
2009-08-05,22.0,0.8,26.1,0.8,27.6,0.6,29.0,0.3
2009-08-12,21.8,0.8,26.1,0.9,27.6,0.7,29.1,0.5
2009-08-19,22.0,1.1,26.0,0.9,27.5,0.7,29.2,0.5
2009-08-26,21.3,0.6,25.8,0.8,27.5,0.8,29.2,0.6
2009-09-02,21.8,1.1,25.8,0.9,27.5,0.8,29.1,0.5
2009-09-09,21.6,0.9,25.9,1.0,27.5,0.8,29.0,0.4
2009-09-16,21.2,0.6,25.7,0.8,27.5,0.8,29.0,0.4
2009-09-23,21.1,0.4,25.7,0.8,27.5,0.8,29.0,0.4
2009-09-30,20.9,0.2,25.5,0.6,27.2,0.5,29.0,0.4
2009-10-07,20.7,0.1,25.6,0.6,27.3,0.6,29.3,0.6
2009-10-14,21.2,0.2,25.6,0.6,27.4,0.7,29.5,0.8
2009-10-21,21.4,0.3,25.8,0.8,27.8,1.0,29.7,1.0
2009-10-28,22.0,0.7,26.1,1.1,28.1,1.4,29.9,1.2
2009-11-04,21.8,0.4,26.3,1.3,28.4,1.6,30.0,1.3
2009-11-11,21.9,0.3,26.0,0.9,28.1,1.4,29.8,1.1
2009-11-18,22.0,0.1,26.1,1.0,28.2,1.5,29.9,1.3
2009-11-25,22.0,0.1,26.3,1.2,28.2,1.5,29.8,1.2
2009-12-02,22.7,0.4,26.4,1.3,28.2,1.5,29.7,1.1
2009-12-09,23.2,0.7,26.5,1.4,28.3,1.6,29.6,1.1
2009-12-16,23.5,0.6,26.5,1.3,28.2,1.6,29.6,1.2
2009-12-23,23.9,0.7,26.8,1.6,28.5,1.9,29.7,1.3
2009-12-30,24.1,0.6,26.8,1.5,28.4,1.9,29.6,1.3
2010-01-06,24.1,0.2,26.7,1.3,28.3,1.8,29.6,1.3
2010-01-13,24.5,0.2,26.8,1.3,28.2,1.8,29.5,1.4
2010-01-20,24.7,0.0,26.7,1.0,28.0,1.5,29.3,1.1
2010-01-27,25.0,0.1,26.6,0.8,27.8,1.3,29.2,1.1
2010-02-03,24.9,0.7,26.5,0.5,27.7,1.1,29.0,0.9
2010-02-10,25.3,0.6,27.0,0.8,27.9,1.3,29.0,1.0
2010-02-17,26.2,0.1,27.2,0.8,27.9,1.2,29.0,0.9
2010-02-24,26.6,0.2,27.5,0.9,28.0,1.2,29.1,1.0
2010-03-03,26.4,0.1,27.7,0.9,28.1,1.2,29.1,1.0
2010-03-10,26.0,0.5,27.7,0.7,28.4,1.3,29.1,1.0
2010-03-17,26.4,0.1,28.0,0.8,28.4,1.2,29.1,1.0
2010-03-24,26.9,0.5,27.9,0.5,28.3,0.9,29.0,0.8
2010-03-31,26.6,0.4,28.2,0.8,28.4,0.9,29.1,0.8
2010-04-07,26.6,0.7,28.2,0.7,28.4,0.8,29.3,0.9
2010-04-14,26.5,0.9,28.3,0.7,28.4,0.7,29.2,0.7
2010-04-21,26.1,0.6,28.0,0.5,28.3,0.5,29.2,0.6
2010-04-28,25.5,0.4,27.8,0.4,28.3,0.4,29.2,0.6
2010-05-05,25.5,0.6,27.6,0.3,27.9,0.0,29.0,0.3
2010-05-12,25.0,0.4,27.1,0.1,27.6,0.3,28.9,0.2
2010-05-19,24.4,0.1,26.8,0.3,27.6,0.3,29.1,0.3
2010-05-26,23.9,0.2,26.6,0.4,27.7,0.2,29.0,0.1
2010-06-02,24.2,0.4,26.5,0.4,27.5,0.3,28.7,0.1
2010-06-09,23.7,0.3,26.3,0.4,27.3,0.5,28.6,0.2
2010-06-16,23.7,0.6,25.9,0.6,27.0,0.7,28.5,0.3
2010-06-23,22.9,0.0,25.6,0.8,26.9,0.6,28.5,0.4
2010-06-30,21.7,0.9,25.5,0.7,26.8,0.7,28.3,0.5
2010-07-07,21.3,0.9,25.3,0.8,26.6,0.8,28.2,0.6
2010-07-14,20.6,1.4,25.2,0.7,26.6,0.7,28.4,0.4
2010-07-21,20.7,1.0,24.7,0.9,26.1,1.0,27.9,0.8
2010-07-28,20.4,1.0,24.2,1.3,25.7,1.4,27.7,1.0
2010-08-04,20.6,0.6,24.1,1.2,25.7,1.3,27.9,0.8
2010-08-11,20.2,0.8,24.3,0.9,25.7,1.1,27.7,0.9
2010-08-18,20.0,0.9,24.1,0.9,25.6,1.2,27.4,1.3
2010-08-25,19.7,1.1,24.1,0.9,25.4,1.3,27.0,1.6
2010-09-01,19.1,1.6,23.8,1.1,25.4,1.3,27.2,1.5
2010-09-08,19.3,1.4,23.8,1.1,25.4,1.3,27.1,1.5
2010-09-15,19.5,1.2,23.9,1.0,25.4,1.3,27.1,1.6
2010-09-22,19.3,1.4,24.3,0.6,25.4,1.3,27.1,1.5
2010-09-29,19.3,1.4,23.8,1.2,25.0,1.7,27.2,1.4
2010-10-06,19.2,1.6,23.3,1.7,24.9,1.8,27.2,1.5
2010-10-13,19.4,1.5,23.3,1.7,25.2,1.5,27.4,1.3
2010-10-20,19.6,1.5,23.7,1.3,25.5,1.2,27.3,1.3
2010-10-27,20.1,1.1,24.1,1.0,25.5,1.3,27.2,1.5
2010-11-03,19.9,1.5,23.7,1.4,25.3,1.4,27.0,1.7
2010-11-10,20.0,1.5,23.9,1.2,25.5,1.3,27.3,1.4
2010-11-17,20.5,1.3,24.1,1.0,25.2,1.5,27.2,1.4
2010-11-24,21.0,1.0,23.8,1.3,25.2,1.5,27.2,1.4
2010-12-01,20.9,1.4,23.8,1.4,25.4,1.2,27.4,1.2
2010-12-08,21.1,1.4,24.0,1.2,25.5,1.1,27.4,1.1
2010-12-15,21.0,1.9,23.9,1.3,25.4,1.2,27.3,1.1
2010-12-22,22.1,1.0,23.7,1.5,25.2,1.3,27.1,1.2
2010-12-29,23.2,0.3,24.0,1.3,25.2,1.3,27.1,1.2
2011-01-05,23.3,0.6,24.3,1.1,25.2,1.3,26.9,1.3
2011-01-12,23.5,0.8,24.0,1.5,24.8,1.7,26.8,1.4
2011-01-19,24.1,0.6,24.2,1.4,24.9,1.5,27.1,1.0
2011-01-26,24.5,0.6,24.5,1.3,25.0,1.4,27.1,1.0
2011-02-02,24.9,0.6,25.0,1.0,25.4,1.2,26.7,1.4
2011-02-09,25.8,0.0,25.5,0.7,25.6,1.0,26.8,1.3
2011-02-16,26.8,0.6,25.7,0.7,25.5,1.2,27.2,0.8
2011-02-23,26.4,0.0,25.8,0.8,25.4,1.4,27.1,1.0
2011-03-02,25.6,0.9,25.8,1.0,25.6,1.3,27.1,1.0
2011-03-09,26.1,0.5,26.1,0.9,26.3,0.8,27.6,0.5
2011-03-16,26.5,0.1,26.4,0.8,26.5,0.7,27.8,0.4
2011-03-23,26.0,0.4,26.5,0.8,26.5,0.9,27.9,0.4
2011-03-30,25.4,0.8,26.9,0.6,26.8,0.7,27.9,0.4
2011-04-06,25.4,0.6,27.2,0.3,27.1,0.5,27.9,0.5
2011-04-13,25.4,0.3,27.2,0.4,27.0,0.7,27.6,0.8
2011-04-20,25.5,0.0,27.3,0.2,27.0,0.8,27.5,1.0
2011-04-27,25.6,0.4,27.1,0.4,27.0,0.9,27.8,0.8
2011-05-04,25.2,0.3,26.8,0.6,27.1,0.8,28.2,0.5
2011-05-11,25.0,0.4,26.9,0.4,27.5,0.4,28.4,0.3
2011-05-18,24.7,0.3,27.1,0.0,27.8,0.1,28.6,0.2
2011-05-25,24.2,0.1,26.8,0.2,27.5,0.3,28.2,0.6
2011-06-01,23.9,0.1,26.7,0.1,27.5,0.3,28.3,0.5
2011-06-08,23.8,0.3,26.7,0.0,27.4,0.3,28.3,0.6
2011-06-15,23.5,0.3,26.4,0.2,27.2,0.5,28.1,0.7
2011-06-22,23.4,0.6,26.5,0.1,27.4,0.2,28.3,0.5
2011-06-29,22.7,0.2,26.3,0.1,27.6,0.1,28.7,0.1
2011-07-06,22.2,0.1,26.1,0.0,27.3,0.1,28.5,0.3
2011-07-13,22.3,0.3,26.1,0.2,27.2,0.1,28.4,0.3
2011-07-20,22.5,0.8,25.6,0.1,26.9,0.3,28.2,0.5
2011-07-27,21.9,0.4,25.4,0.1,26.8,0.3,28.3,0.5
2011-08-03,21.6,0.4,25.0,0.3,26.7,0.3,28.4,0.3
2011-08-10,21.3,0.2,24.7,0.5,26.5,0.4,28.6,0.1
2011-08-17,20.7,0.2,24.9,0.2,26.4,0.4,28.4,0.3
2011-08-24,20.3,0.5,24.6,0.4,26.3,0.5,28.5,0.2
2011-08-31,20.7,0.0,24.6,0.3,26.2,0.6,28.4,0.3
2011-09-07,20.2,0.5,24.5,0.4,26.1,0.6,28.2,0.5
2011-09-14,19.8,0.9,24.2,0.6,25.9,0.8,28.0,0.6
2011-09-21,19.9,0.8,24.3,0.6,26.0,0.7,28.0,0.7
2011-09-28,19.9,0.8,24.2,0.7,26.1,0.6,28.0,0.6
2011-10-05,20.2,0.6,24.2,0.8,25.9,0.9,27.8,0.9
2011-10-12,19.7,1.3,24.2,0.8,26.1,0.6,27.9,0.8
2011-10-19,19.6,1.4,24.3,0.8,26.3,0.5,28.2,0.5
2011-10-26,20.9,0.3,24.3,0.8,25.8,1.0,27.9,0.7
2011-11-02,20.5,0.9,24.2,0.9,25.7,1.0,27.8,0.8
2011-11-09,20.6,0.9,24.0,1.1,25.8,0.9,27.9,0.8
2011-11-16,20.9,0.9,24.0,1.1,25.9,0.9,27.9,0.7
2011-11-23,21.6,0.4,24.1,1.0,25.7,1.0,27.8,0.8
2011-11-30,21.5,0.7,24.2,0.9,25.7,1.0,27.6,0.9
2011-12-07,21.7,0.8,24.2,1.0,25.7,1.0,27.6,0.9
2011-12-14,21.9,0.9,24.2,1.0,25.6,1.0,27.5,1.0
2011-12-21,22.6,0.5,24.3,0.9,25.5,1.0,27.2,1.2
2011-12-28,22.8,0.6,24.3,1.0,25.4,1.1,27.2,1.1
2012-01-04,23.1,0.7,24.6,0.8,25.7,0.8,27.3,1.0
2012-01-11,23.5,0.7,25.3,0.2,26.1,0.4,27.3,0.9
2012-01-18,23.9,0.7,25.3,0.3,26.0,0.5,27.3,0.8
2012-01-25,24.6,0.4,25.3,0.4,25.8,0.7,27.2,0.9
2012-02-01,24.4,1.0,25.0,0.9,25.6,0.9,27.1,1.0
2012-02-08,25.3,0.5,25.4,0.7,25.7,0.9,27.4,0.7
2012-02-15,26.1,0.0,26.2,0.2,26.2,0.5,27.5,0.6
2012-02-22,26.7,0.3,26.7,0.1,26.5,0.3,27.5,0.6
2012-02-29,26.6,0.1,27.0,0.3,26.7,0.2,27.5,0.6
2012-03-07,26.5,0.1,26.8,0.1,26.5,0.5,27.4,0.7
2012-03-14,26.0,0.5,26.5,0.6,26.6,0.6,27.4,0.7
2012-03-21,26.5,0.1,27.1,0.2,26.8,0.6,27.6,0.6
2012-03-28,26.6,0.3,27.6,0.2,27.1,0.3,27.6,0.6
2012-04-04,26.3,0.3,27.7,0.2,27.2,0.4,27.7,0.6
2012-04-11,26.7,0.9,27.6,0.1,27.1,0.6,27.9,0.5
2012-04-18,26.7,1.2,27.4,0.2,27.2,0.6,28.0,0.5
2012-04-25,26.2,1.0,27.2,0.3,27.5,0.4,28.1,0.5
2012-05-02,25.9,0.9,27.3,0.1,27.6,0.3,28.2,0.5
2012-05-09,25.8,1.1,27.4,0.1,27.7,0.2,28.2,0.5
2012-05-16,25.2,0.7,27.1,0.1,27.5,0.4,28.3,0.5
2012-05-23,25.1,0.9,27.2,0.1,27.7,0.2,28.5,0.4
2012-05-30,24.8,1.0,27.1,0.2,27.7,0.1,28.6,0.2
2012-06-06,24.9,1.4,27.1,0.4,27.7,0.1,28.4,0.4
2012-06-13,24.9,1.6,27.3,0.6,28.0,0.3,28.3,0.5
2012-06-20,24.3,1.3,27.2,0.7,28.2,0.6,28.5,0.3
2012-06-27,23.5,0.9,27.0,0.7,28.0,0.5,28.6,0.2
2012-07-04,22.4,0.1,26.6,0.4,27.7,0.3,28.7,0.1
2012-07-11,22.3,0.3,26.3,0.3,27.2,0.1,28.5,0.2
2012-07-18,22.5,0.7,26.4,0.7,27.4,0.2,28.5,0.3
2012-07-25,21.6,0.1,26.4,0.8,27.6,0.5,28.4,0.4
2012-08-01,20.9,0.4,26.1,0.8,27.6,0.6,28.6,0.2
2012-08-08,20.5,0.6,25.9,0.6,27.7,0.7,28.9,0.2
2012-08-15,21.0,0.1,25.9,0.8,27.3,0.5,28.8,0.1
2012-08-22,21.4,0.6,25.7,0.7,27.3,0.5,28.7,0.1
2012-08-29,21.2,0.5,25.8,0.9,28.1,1.3,28.9,0.2
2012-09-05,21.4,0.7,25.6,0.7,27.8,1.1,28.9,0.2
2012-09-12,21.3,0.6,25.2,0.3,26.9,0.3,28.6,0.0
2012-09-19,21.3,0.6,25.2,0.3,26.7,0.1,28.6,0.1
2012-09-26,21.1,0.4,25.2,0.3,27.0,0.3,29.0,0.3
2012-10-03,20.4,0.4,25.0,0.0,27.0,0.3,28.9,0.2
2012-10-10,20.0,0.9,24.9,0.1,27.0,0.3,28.8,0.2
2012-10-17,20.2,0.8,24.9,0.1,27.0,0.3,29.0,0.4
2012-10-24,21.1,0.1,25.0,0.1,27.1,0.4,29.2,0.5
2012-10-31,21.3,0.0,25.2,0.2,27.2,0.4,29.1,0.4
2012-11-07,21.9,0.4,25.5,0.4,27.5,0.8,29.2,0.5
2012-11-14,22.0,0.3,25.6,0.5,27.8,1.0,29.4,0.8
2012-11-21,21.4,0.5,25.5,0.3,27.2,0.5,28.9,0.3
2012-11-28,21.2,0.9,24.9,0.2,26.4,0.3,28.5,0.1
2012-12-05,21.7,0.7,24.7,0.4,26.1,0.6,28.3,0.2
2012-12-12,22.1,0.6,24.5,0.7,26.2,0.4,28.7,0.2
2012-12-19,22.8,0.2,24.6,0.6,26.0,0.6,28.4,0.0
2012-12-26,22.8,0.5,24.3,1.0,26.1,0.4,28.4,0.1
2013-01-02,23.3,0.4,24.4,0.9,26.0,0.5,28.2,0.1
2013-01-09,23.9,0.2,24.6,0.9,25.7,0.8,27.9,0.3
2013-01-16,24.4,0.1,25.1,0.5,26.1,0.4,28.0,0.2
2013-01-23,25.0,0.0,25.2,0.5,26.1,0.4,28.2,0.0
2013-01-30,25.1,0.2,25.1,0.7,26.1,0.4,28.3,0.2
2013-02-06,25.6,0.1,25.5,0.6,26.1,0.5,28.2,0.1
2013-02-13,26.4,0.4,25.8,0.5,26.2,0.5,28.2,0.1
2013-02-20,25.9,0.4,25.8,0.7,26.1,0.7,28.1,0.1
2013-02-27,25.9,0.5,26.3,0.4,26.5,0.4,28.0,0.1
2013-03-06,26.3,0.2,26.8,0.1,26.9,0.1,28.0,0.2
2013-03-13,26.5,0.1,27.0,0.1,26.6,0.5,27.5,0.7
2013-03-20,25.9,0.6,27.4,0.1,26.9,0.4,27.4,0.8
2013-03-27,25.2,1.1,27.7,0.3,27.5,0.0,27.7,0.6
2013-04-03,24.7,1.4,27.8,0.3,28.2,0.7,28.6,0.3
2013-04-10,24.6,1.2,27.7,0.2,28.1,0.4,28.5,0.1
2013-04-17,24.4,1.2,27.5,0.0,27.7,0.1,28.1,0.4
2013-04-24,24.2,1.1,27.4,0.1,27.6,0.2,28.1,0.5
2013-05-01,23.9,1.1,27.1,0.3,27.8,0.1,28.4,0.3
2013-05-08,23.7,1.1,26.9,0.5,27.8,0.1,28.7,0.0
2013-05-15,23.2,1.3,26.4,0.8,27.4,0.5,28.4,0.3
2013-05-22,22.6,1.6,26.0,1.1,27.2,0.6,28.4,0.4
2013-05-29,22.3,1.6,25.9,1.0,27.5,0.3,28.7,0.2
2013-06-05,22.0,1.6,25.8,1.0,27.3,0.5,28.7,0.1
2013-06-12,21.7,1.6,25.9,0.8,27.3,0.4,28.6,0.3
2013-06-19,20.9,2.1,25.7,0.8,27.2,0.4,28.2,0.6
2013-06-26,20.2,2.5,25.7,0.6,27.5,0.1,28.6,0.2
2013-07-03,20.4,2.0,25.4,0.7,27.2,0.3,28.6,0.2
2013-07-10,20.4,1.7,25.3,0.7,27.0,0.4,28.6,0.2
2013-07-17,19.7,2.1,25.2,0.6,27.0,0.3,28.6,0.2
2013-07-24,19.9,1.6,25.2,0.4,26.9,0.2,28.6,0.2
2013-07-31,19.9,1.4,24.8,0.6,26.7,0.3,28.5,0.2
2013-08-07,19.9,1.2,24.5,0.8,26.5,0.4,28.4,0.3
2013-08-14,19.8,1.1,24.3,0.8,26.2,0.7,28.4,0.3
2013-08-21,20.1,0.7,24.2,0.8,26.1,0.7,28.5,0.1
2013-08-28,19.8,0.9,24.3,0.6,26.5,0.2,28.6,0.1
